Pays;Date;Par habitant;Dette exterieure Dollars US;% du PIB
 emirats arabes unis;2010;24 273;122 700 000 000;41
 Soudan;2010;946;37 980 000 000;55
 Uruguay;2010;3 989;13 390 000 000;33
 Lituanie;2010;8 381;27 600 000 000;76
 Coree du Sud;2010;7 567;370 100 000 000;37
 ethiopie;2010;51;4 289 000 000;14
 Azerbaidjan;2010;2 439;3 221 000 000;1
 Anguilla;1998;;8 800 000;
 Liechtenstein;2001;0;0;0
 Singapour;2010;4 194;21 660 000 000;10
 Sainte-Lucie;2004;1 586;257 000 000;32
 Jamaique;2010;4 660;12 660 000 000;92
 Guinee equatoriale;2010;634;832 000 000;6
 Portugal;2010;46 795;497 800 000 000;217
 Mongolie;2009;686;1 860 000 000;41
 Zambie;2010;264;3 495 000 000;22
 Allemagne;2010;57 755;4 713 000 000 000;142
 Suriname;2005;1 011;504 300 000;28
 Liban;2010;8 815;34 450 000 000;88
 Thailande;2010;1 292;82 500 000 000;26
 Angola;2010;944;17 980 000 000;21
 Bangladesh;2010;149;24 460 000 000;23
 Gabon;2010;1 587;2 374 000 000;18
 Iles Feroe;2006;;68 100 000;
 Perou;2010;1 126;33 290 000 000;22
 Coree du Nord;2001;544;12 500 000 000;
 Salvador;2010;1 953;11 450 000 000;53
 Oman;2010;2 962;8 829 000 000;16
 Iles Caimans;1996;2 078;70 000 000;7
 Nicaragua;2010;693;4 030 000 000;62
 egypte;2010;391;30 610 000 000;14
 Belgique;2010;113 603;1 241 000 000 000;266
 Yemen;2010;293;7 147 000 000;23
 Honduras;2010;465;3 540 000 000;23
 Bielorussie;2010;2 629;24 800 000 000;45
 Arabie saoudite;2010;3 176;82 920 000 000;19
 Palestine;2010;414;1 040 000 000;
 Barbade;2003;2 456;668 000 000;22
